period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202508,4800000000,경상남도,1100000000,서울특별시,1306,639,667,40,19,21,514,222,292,472,256,216,130,64,66,87,46,41,63,32,31,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,2600000000,부산광역시,3279,1699,1580,234,122,112,819,374,445,1106,603,503,557,323,234,247,135,112,316,142,174,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,2700000000,대구광역시,623,328,295,45,26,19,151,62,89,213,122,91,131,80,51,46,22,24,37,16,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,2800000000,인천광역시,249,135,114,21,14,7,58,27,31,89,51,38,41,26,15,20,11,9,20,6,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,2900000000,광주광역시,103,57,46,14,6,8,30,19,11,31,14,17,18,12,6,9,5,4,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,3000000000,대전광역시,249,134,115,17,8,9,68,28,40,104,63,41,35,23,12,15,7,8,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,3100000000,울산광역시,490,309,181,21,13,8,81,43,38,217,145,72,91,65,26,49,30,19,31,13,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,3600000000,세종특별자치시,59,28,31,5,2,3,13,4,9,20,11,9,7,4,3,10,5,5,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,4100000000,경기도,1421,806,615,82,45,37,444,231,213,473,312,161,220,133,87,83,35,48,119,50,69,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,4300000000,충청북도,244,148,96,20,12,8,47,28,19,87,49,38,45,29,16,26,21,5,19,9,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,4400000000,충청남도,289,182,107,20,13,7,52,29,23,105,65,40,64,45,19,32,22,10,16,8,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,4600000000,전라남도,278,158,120,24,11,13,36,20,16,78,53,25,64,36,28,47,21,26,29,17,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,4700000000,경상북도,587,353,234,24,11,13,118,74,44,187,129,58,102,59,43,97,57,40,59,23,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,5000000000,제주특별자치도,123,63,60,16,9,7,18,10,8,41,23,18,32,17,15,12,3,9,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,5100000000,강원특별자치도,151,96,55,4,2,2,41,31,10,55,35,20,22,11,11,17,11,6,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,4800000000,경상남도,5200000000,전북특별자치도,170,88,82,17,11,6,37,16,21,37,18,19,45,21,24,23,16,7,11,6,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,1100000000,서울특별시,731,341,390,64,29,35,202,88,114,234,115,119,128,57,71,44,27,17,59,25,34,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,2600000000,부산광역시,205,97,108,15,10,5,54,22,32,66,33,33,46,26,20,10,4,6,14,2,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,2700000000,대구광역시,110,56,54,15,10,5,19,9,10,31,18,13,23,10,13,11,5,6,11,4,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,2800000000,인천광역시,166,87,79,16,9,7,25,14,11,62,30,32,33,16,17,21,12,9,9,6,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,2900000000,광주광역시,67,35,32,3,0,3,13,5,8,20,12,8,17,8,9,11,8,3,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,3000000000,대전광역시,74,42,32,13,8,5,15,9,6,20,12,8,17,9,8,5,3,2,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,3100000000,울산광역시,48,21,27,6,2,4,9,0,9,13,8,5,10,5,5,5,4,1,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,3600000000,세종특별자치시,42,23,19,10,7,3,4,2,2,11,5,6,13,6,7,4,3,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4100000000,경기도,706,378,328,70,39,31,141,82,59,199,104,95,167,81,86,79,50,29,50,22,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4300000000,충청북도,64,26,38,9,3,6,9,4,5,14,3,11,18,11,7,12,5,7,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4400000000,충청남도,93,57,36,9,4,5,20,12,8,23,14,9,23,15,8,9,7,2,9,5,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4600000000,전라남도,91,49,42,9,6,3,11,5,6,24,12,12,9,5,4,23,15,8,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4700000000,경상북도,97,55,42,8,1,7,15,8,7,32,20,12,21,13,8,13,10,3,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,4800000000,경상남도,167,93,74,24,14,10,26,14,12,49,32,17,37,19,18,21,12,9,10,2,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,5100000000,강원특별자치도,68,44,24,4,3,1,12,8,4,23,15,8,13,9,4,9,4,5,7,5,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5000000000,제주특별자치도,5200000000,전북특별자치도,56,31,25,4,1,3,12,5,7,20,10,10,9,6,3,7,5,2,4,4,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,1100000000,서울특별시,1262,640,622,60,32,28,344,159,185,481,277,204,179,87,92,104,44,60,94,41,53,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,2600000000,부산광역시,165,84,81,25,9,16,29,13,16,65,38,27,28,18,10,6,2,4,12,4,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,2700000000,대구광역시,123,59,64,11,5,6,28,14,14,53,32,21,13,4,9,10,4,6,8,0,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,2800000000,인천광역시,355,182,173,34,14,20,57,32,25,146,75,71,49,27,22,31,18,13,38,16,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,2900000000,광주광역시,47,32,15,2,1,1,7,4,3,26,21,5,7,4,3,3,2,1,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,3000000000,대전광역시,185,106,79,25,11,14,48,28,20,67,38,29,22,15,7,15,12,3,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,3100000000,울산광역시,44,33,11,0,0,0,13,11,2,15,12,3,7,4,3,5,4,1,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,3600000000,세종특별자치시,41,17,24,2,1,1,2,0,2,16,8,8,9,5,4,3,0,3,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4100000000,경기도,2117,1148,969,175,97,78,414,221,193,777,458,319,364,204,160,190,93,97,197,75,122,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4300000000,충청북도,295,171,124,21,12,9,46,20,26,101,67,34,57,37,20,33,21,12,37,14,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4400000000,충청남도,237,128,109,20,9,11,30,19,11,91,54,37,47,22,25,29,15,14,20,9,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4600000000,전라남도,86,53,33,11,5,6,14,11,3,29,20,9,15,7,8,10,8,2,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4700000000,경상북도,232,137,95,15,6,9,41,23,18,77,58,19,46,22,24,30,19,11,23,9,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,4800000000,경상남도,160,93,67,13,6,7,30,14,16,58,38,20,33,23,10,18,10,8,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,5000000000,제주특별자치도,55,27,28,10,6,4,5,1,4,15,8,7,13,6,7,6,4,2,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5100000000,강원특별자치도,5200000000,전북특별자치도,81,47,34,11,7,4,8,3,5,22,14,8,28,18,10,7,4,3,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,1100000000,서울특별시,928,439,489,34,17,17,309,131,178,316,160,156,117,58,59,55,36,19,97,37,60,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,2600000000,부산광역시,108,54,54,6,1,5,28,10,18,37,21,16,25,14,11,6,6,0,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,2700000000,대구광역시,73,37,36,5,2,3,22,11,11,25,13,12,10,5,5,7,5,2,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,2800000000,인천광역시,221,128,93,9,5,4,36,20,16,87,53,34,42,28,14,24,14,10,23,8,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,2900000000,광주광역시,377,197,180,14,9,5,104,47,57,179,101,78,36,18,18,30,17,13,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,3000000000,대전광역시,375,197,178,18,11,7,130,60,70,154,87,67,39,26,13,18,8,10,16,5,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,3100000000,울산광역시,36,29,7,1,0,1,3,2,1,15,13,2,8,5,3,5,5,0,4,4,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,3600000000,세종특별자치시,95,56,39,13,8,5,14,7,7,35,23,12,24,14,10,6,3,3,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4100000000,경기도,1224,714,510,72,32,40,333,195,138,383,240,143,207,122,85,116,76,40,113,49,64,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4300000000,충청북도,179,102,77,9,2,7,28,11,17,75,49,26,37,22,15,20,11,9,10,7,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4400000000,충청남도,493,270,223,52,29,23,93,39,54,156,96,60,103,61,42,50,29,21,39,16,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4600000000,전라남도,308,170,138,27,14,13,66,29,37,81,53,28,66,40,26,38,22,16,30,12,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4700000000,경상북도,97,57,40,7,3,4,21,11,10,30,21,9,19,9,10,13,8,5,7,5,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,4800000000,경상남도,158,95,63,15,8,7,28,12,16,49,32,17,35,20,15,15,14,1,16,9,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,5000000000,제주특별자치도,77,38,39,7,5,2,11,5,6,32,16,16,13,5,8,9,5,4,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202508,5200000000,전북특별자치도,5100000000,강원특별자치도,98,55,43,9,5,4,20,9,11,36,21,15,18,13,5,11,5,6,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,2600000000,부산광역시,999,508,491,29,15,14,184,96,88,484,245,239,160,89,71,71,34,37,71,29,42,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,2700000000,대구광역시,661,334,327,27,13,14,125,61,64,325,169,156,102,53,49,45,27,18,37,11,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,2800000000,인천광역시,4062,2071,1991,305,157,148,423,193,230,1733,910,823,772,434,338,371,181,190,458,196,262,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,2900000000,광주광역시,491,223,268,10,3,7,99,41,58,230,107,123,66,39,27,53,21,32,33,12,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,3000000000,대전광역시,807,426,381,18,9,9,167,81,86,417,231,186,98,52,46,47,25,22,60,28,32,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,3100000000,울산광역시,311,177,134,7,3,4,59,22,37,164,95,69,37,27,10,26,21,5,18,9,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,3600000000,세종특별자치시,383,180,203,22,10,12,68,22,46,184,91,93,55,30,25,31,17,14,23,10,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4100000000,경기도,23010,11689,11321,1534,802,732,2075,991,1084,9532,4983,4549,4382,2283,2099,2634,1343,1291,2853,1287,1566,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4300000000,충청북도,954,504,450,46,19,27,127,55,72,408,234,174,148,87,61,116,57,59,109,52,57,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4400000000,충청남도,1389,757,632,59,36,23,211,104,107,542,300,242,206,123,83,203,119,84,168,75,93,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4600000000,전라남도,655,352,303,25,10,15,79,44,35,244,133,111,109,58,51,110,69,41,88,38,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4700000000,경상북도,828,449,379,30,14,16,157,89,68,350,190,160,112,65,47,81,45,36,98,46,52,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,4800000000,경상남도,813,434,379,20,8,12,151,80,71,383,217,166,109,55,54,84,43,41,66,31,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,5000000000,제주특별자치도,528,254,274,42,24,18,71,24,47,200,103,97,114,54,60,61,31,30,40,18,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,5100000000,강원특별자치도,1254,668,586,45,26,19,228,131,97,406,226,180,218,116,102,186,89,97,171,80,91,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,1100000000,서울특별시,5200000000,전북특별자치도,814,418,396,27,12,15,131,68,63,315,155,160,116,65,51,97,61,36,128,57,71,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,1100000000,서울특별시,1333,630,703,35,20,15,346,148,198,655,329,326,134,66,68,79,34,45,84,33,51,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,2700000000,대구광역시,345,180,165,23,12,11,66,35,31,175,91,84,46,23,23,16,9,7,19,10,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,2800000000,인천광역시,283,158,125,11,4,7,41,22,19,124,78,46,54,27,27,23,12,11,30,15,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,2900000000,광주광역시,98,56,42,0,0,0,17,5,12,41,26,15,20,15,5,10,5,5,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,3000000000,대전광역시,184,96,88,7,3,4,39,21,18,88,51,37,30,16,14,14,5,9,6,0,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,3100000000,울산광역시,651,392,259,18,7,11,108,63,45,338,214,124,92,56,36,57,38,19,38,14,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,3600000000,세종특별자치시,55,33,22,1,0,1,14,9,5,15,11,4,18,10,8,2,2,0,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4100000000,경기도,1064,571,493,48,17,31,167,76,91,488,291,197,161,92,69,96,53,43,104,42,62,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4300000000,충청북도,175,96,79,10,1,9,42,24,18,64,38,26,37,21,16,9,4,5,13,8,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4400000000,충청남도,202,111,91,8,3,5,37,20,17,90,56,34,34,19,15,15,7,8,18,6,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4600000000,전라남도,189,108,81,14,7,7,26,18,8,64,34,30,37,21,16,23,17,6,25,11,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4700000000,경상북도,585,313,272,22,11,11,114,61,53,212,113,99,96,59,37,63,37,26,78,32,46,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,4800000000,경상남도,3308,1788,1520,205,104,101,491,233,258,1221,700,521,659,376,283,368,198,170,364,177,187,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,5000000000,제주특별자치도,178,94,84,14,6,8,30,15,15,59,33,26,43,21,22,14,10,4,18,9,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,5100000000,강원특별자치도,137,80,57,6,3,3,22,12,10,57,35,22,18,12,6,25,12,13,9,6,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2600000000,부산광역시,5200000000,전북특별자치도,130,68,62,15,8,7,18,11,7,38,22,16,24,9,15,15,10,5,20,8,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,1100000000,서울특별시,998,468,530,16,8,8,327,139,188,481,235,246,106,54,52,37,19,18,31,13,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,2600000000,부산광역시,377,187,190,19,12,7,85,33,52,187,97,90,52,26,26,17,11,6,17,8,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,2800000000,인천광역시,175,106,69,11,7,4,44,23,21,79,48,31,26,18,8,7,5,2,8,5,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,2900000000,광주광역시,40,26,14,1,0,1,8,5,3,20,13,7,7,5,2,4,3,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,3000000000,대전광역시,165,82,83,1,1,0,51,23,28,78,41,37,25,12,13,3,1,2,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,3100000000,울산광역시,216,129,87,4,2,2,36,18,18,121,75,46,26,20,6,17,10,7,12,4,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,3600000000,세종특별자치시,41,20,21,3,2,1,9,2,7,21,11,10,5,4,1,2,1,1,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4100000000,경기도,863,487,376,32,17,15,170,82,88,401,243,158,120,73,47,76,41,35,64,31,33,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4300000000,충청북도,158,85,73,5,3,2,31,11,20,76,50,26,18,11,7,19,7,12,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4400000000,충청남도,174,108,66,15,10,5,33,18,15,56,39,17,39,25,14,20,11,9,11,5,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4600000000,전라남도,65,33,32,3,2,1,16,11,5,22,8,14,15,9,6,5,1,4,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4700000000,경상북도,2253,1237,1016,63,32,31,353,181,172,820,484,336,388,212,176,338,189,149,291,139,152,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,4800000000,경상남도,502,292,210,25,14,11,102,53,49,191,114,77,94,57,37,59,38,21,31,16,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,5000000000,제주특별자치도,77,46,31,5,4,1,12,7,5,25,10,15,18,13,5,12,10,2,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,5100000000,강원특별자치도,148,81,67,11,4,7,21,14,7,65,39,26,29,13,16,13,8,5,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2700000000,대구광역시,5200000000,전북특별자치도,68,33,35,5,2,3,13,5,8,24,11,13,14,7,7,6,5,1,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,1100000000,서울특별시,2811,1378,1433,152,77,75,448,177,271,1378,714,664,452,246,206,212,96,116,169,68,101,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,2600000000,부산광역시,155,82,73,1,1,0,34,14,20,70,42,28,27,16,11,16,8,8,7,1,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,2700000000,대구광역시,123,75,48,4,3,1,15,8,7,66,44,22,19,11,8,11,6,5,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,2900000000,광주광역시,108,54,54,7,4,3,26,6,20,47,29,18,15,9,6,7,3,4,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,3000000000,대전광역시,199,116,83,9,6,3,58,35,23,79,44,35,23,10,13,20,16,4,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,3100000000,울산광역시,77,54,23,3,2,1,13,6,7,39,29,10,16,13,3,3,3,0,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,3600000000,세종특별자치시,77,35,42,4,0,4,20,12,8,29,13,16,13,6,7,4,2,2,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4100000000,경기도,4676,2502,2174,365,201,164,572,288,284,1857,1001,856,961,549,412,516,280,236,405,183,222,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4300000000,충청북도,312,182,130,19,14,5,61,34,27,122,72,50,43,26,17,42,23,19,25,13,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4400000000,충청남도,582,323,259,33,22,11,96,52,44,172,103,69,114,63,51,104,56,48,63,27,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4600000000,전라남도,181,109,72,5,2,3,27,12,15,47,30,17,47,34,13,31,20,11,24,11,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4700000000,경상북도,285,173,112,17,11,6,60,37,23,86,57,29,52,32,20,39,18,21,31,18,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,4800000000,경상남도,212,122,90,9,1,8,41,28,13,73,41,32,47,29,18,26,15,11,16,8,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,5000000000,제주특별자치도,149,86,63,9,5,4,24,12,12,45,29,16,38,20,18,19,11,8,14,9,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,5100000000,강원특별자치도,352,202,150,24,14,10,61,35,26,113,66,47,63,36,27,45,25,20,46,26,20,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2800000000,인천광역시,5200000000,전북특별자치도,192,106,86,7,2,5,40,21,19,55,34,21,42,22,20,25,14,11,23,13,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,1100000000,서울특별시,680,308,372,12,7,5,208,86,122,317,144,173,65,34,31,46,27,19,32,10,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,2600000000,부산광역시,99,58,41,5,3,2,25,14,11,47,28,19,10,8,2,5,3,2,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,2700000000,대구광역시,50,30,20,2,2,0,10,4,6,27,18,9,8,4,4,2,1,1,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,2800000000,인천광역시,145,81,64,1,0,1,43,21,22,66,43,23,20,11,9,9,5,4,6,1,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,3000000000,대전광역시,135,79,56,5,2,3,29,14,15,76,49,27,16,8,8,9,6,3,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,3100000000,울산광역시,26,21,5,2,1,1,5,5,0,11,8,3,7,6,1,1,1,0,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,3600000000,세종특별자치시,56,32,24,7,3,4,9,4,5,21,14,7,13,9,4,3,1,2,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4100000000,경기도,652,340,312,44,27,17,117,57,60,292,158,134,105,58,47,51,23,28,43,17,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4300000000,충청북도,93,49,44,3,1,2,11,6,5,53,29,24,19,8,11,7,5,2,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4400000000,충청남도,137,91,46,4,2,2,22,9,13,67,48,19,25,22,3,13,7,6,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4600000000,전라남도,1898,1015,883,98,59,39,238,121,117,713,368,345,375,216,159,275,159,116,199,92,107,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4700000000,경상북도,56,35,21,0,0,0,23,17,6,18,10,8,8,3,5,4,3,1,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,4800000000,경상남도,81,44,37,3,3,0,15,7,8,39,21,18,14,9,5,6,2,4,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,5000000000,제주특별자치도,68,45,23,0,0,0,13,4,9,30,20,10,15,12,3,7,7,0,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,5100000000,강원특별자치도,55,32,23,0,0,0,11,4,7,24,16,8,8,5,3,5,3,2,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202509,2900000000,광주광역시,5200000000,전북특별자치도,437,228,209,35,19,16,103,45,58,171,95,76,72,36,36,35,23,12,21,10,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
